observation_date,PCU3115113115111
2000-12-01,114.500
2001-01-01,116.500
2001-02-01,107.500
2001-03-01,110.900
2001-04-01,116.100
2001-05-01,121.800
2001-06-01,128.400
2001-07-01,130.000
2001-08-01,131.100
2001-09-01,133.000
2001-10-01,129.000
2001-11-01,122.700
2001-12-01,105.100
2002-01-01,105.400
2002-02-01,103.600
2002-03-01,102.800
2002-04-01,100.700
2002-05-01,96.400
2002-06-01,96.500
2002-07-01,95.900
2002-08-01,93.500
2002-09-01,92.600
2002-10-01,92.000
2002-11-01,97.300
2002-12-01,95.500
2003-01-01,96.600
2003-02-01,92.600
2003-03-01,92.300
2003-04-01,90.000
2003-05-01,90.400
2003-06-01,91.200
2003-07-01,91.700
2003-08-01,102.300
2003-09-01,110.300
2003-10-01,111.500
2003-11-01,111.800
2003-12-01,107.900
2004-01-01,102.500
2004-02-01,103.500
2004-03-01,108.500
2004-04-01,121.100
2004-05-01,147.300
2004-06-01,149.400
2004-07-01,133.600
2004-08-01,115.200
2004-09-01,119.800
2004-10-01,120.100
2004-11-01,117.400
2004-12-01,123.600
2005-01-01,129.500
2005-02-01,117.600
2005-03-01,120.400
2005-04-01,119.100
2005-05-01,121.200
2005-06-01,113.600
2005-07-01,119.800
2005-08-01,121.300
2005-09-01,122.200
2005-10-01,123.300
2005-11-01,120.000
2005-12-01,117.600
2006-01-01,116.700
2006-02-01,114.400
2006-03-01,109.800
2006-04-01,107.500
2006-05-01,106.800
2006-06-01,107.200
2006-07-01,107.000
2006-08-01,108.200
2006-09-01,111.700
2006-10-01,113.300
2006-11-01,113.400
2006-12-01,113.600
2007-01-01,114.100
2007-02-01,116.300
2007-03-01,118.500
2007-04-01,122.400
2007-05-01,128.600
2007-06-01,135.300
2007-07-01,141.900
2007-08-01,144.200
2007-09-01,142.500
2007-10-01,141.200
2007-11-01,138.900
2007-12-01,139.100
2008-01-01,138.500
2008-02-01,135.200
2008-03-01,132.500
2008-04-01,136.800
2008-05-01,135.200
2008-06-01,140.100
2008-07-01,144.900
2008-08-01,142.600
2008-09-01,139.200
2008-10-01,137.100
2008-11-01,135.000
2008-12-01,124.400
2009-01-01,116.600
2009-02-01,107.700
2009-03-01,106.200
2009-04-01,109.600
2009-05-01,112.100
2009-06-01,113.200
2009-07-01,112.800
2009-08-01,110.900
2009-09-01,114.900
2009-10-01,120.000
2009-11-01,126.800
2009-12-01,133.100
2010-01-01,134.400
2010-02-01,134.100
2010-03-01,132.500
2010-04-01,130.800
2010-05-01,135.300
2010-06-01,138.200
2010-07-01,144.000
2010-08-01,149.100
2010-09-01,158.700
2010-10-01,162.000
2010-11-01,160.700
2010-12-01,147.000
2011-01-01,147.800
2011-02-01,159.000
2011-03-01,163.600
2011-04-01,166.500
2011-05-01,168.100
2011-06-01,174.600
2011-07-01,176.600
2011-08-01,180.700
2011-09-01,179.000
2011-10-01,169.600
2011-11-01,165.300
2011-12-01,157.900
2012-01-01,155.200
2012-02-01,150.500
2012-03-01,145.800
2012-04-01,145.700
2012-05-01,141.200
2012-06-01,140.500
2012-07-01,146.100
2012-08-01,154.700
2012-09-01,165.700
2012-10-01,171.400
2012-11-01,172.200
2012-12-01,161.000
2013-01-01,153.500
2013-02-01,150.500
2013-03-01,152.500
2013-04-01,155.700
2013-05-01,156.600
2013-06-01,154.100
2013-07-01,150.900
2013-08-01,150.000
2013-09-01,148.600
2013-10-01,154.400
2013-11-01,154.300
2013-12-01,159.700
2014-01-01,162.200
2014-02-01,168.500
2014-03-01,174.200
2014-04-01,178.100
2014-05-01,178.600
2014-06-01,183.200
2014-07-01,189.200
2014-08-01,196.400
2014-09-01,203.400
2014-10-01,208.900
2014-11-01,183.400
2014-12-01,171.000
2015-01-01,157.700
2015-02-01,151.500
2015-03-01,153.300
2015-04-01,152.400
2015-05-01,155.900
2015-06-01,160.300
2015-07-01,160.900
2015-08-01,160.500
2015-09-01,171.900
2015-10-01,191.700
2015-11-01,181.800
2015-12-01,186.900
2016-01-01,171.500
2016-02-01,170.800
2016-03-01,170.200
2016-04-01,164.500
2016-05-01,160.500
2016-06-01,163.400
2016-07-01,174.000
2016-08-01,175.800
2016-09-01,175.400
2016-10-01,167.000
2016-11-01,162.000
2016-12-01,165.400
2017-01-01,173.700
2017-02-01,175.600
2017-03-01,171.700
2017-04-01,173.300
2017-05-01,171.500
2017-06-01,178.400
2017-07-01,188.800
2017-08-01,194.100
2017-09-01,200.600
2017-10-01,192.900
2017-11-01,186.300
2017-12-01,177.400
2018-01-01,179.100
2018-02-01,175.700
2018-03-01,173.900
2018-04-01,175.600
2018-05-01,177.900
2018-06-01,181.100
2018-07-01,180.000
2018-08-01,180.600
2018-09-01,179.900
2018-10-01,181.500
2018-11-01,181.000
2018-12-01,181.500
2019-01-01,180.200
2019-02-01,180.300
2019-03-01,182.500
2019-04-01,182.900
2019-05-01,183.300
2019-06-01,186.600
2019-07-01,190.300
2019-08-01,191.200
2019-09-01,188.800
2019-10-01,184.300
2019-11-01,182.000
2019-12-01,181.200
2020-01-01,179.800
2020-02-01,176.900
2020-03-01,174.100
2020-04-01,169.000
2020-05-01,151.600
2020-06-01,156.600
2020-07-01,170.400
2020-08-01,172.200
2020-09-01,165.300
2020-10-01,158.000
2020-11-01,162.200
2020-12-01,161.900
2021-01-01,157.400
2021-02-01,157.400
2021-03-01,164.300
2021-04-01,170.900
2021-05-01,176.800
2021-06-01,179.400
2021-07-01,178.648
2021-08-01,177.892
2021-09-01,177.913
2021-10-01,180.383
2021-11-01,186.837
2021-12-01,196.189
2022-01-01,203.065
2022-02-01,226.015
2022-03-01,228.892
2022-04-01,234.418
2022-05-01,236.453
2022-06-01,239.275
2022-07-01,244.503
2022-08-01,246.000
2022-09-01,244.634
2022-10-01,248.616
2022-11-01,249.098
2022-12-01,243.951
2023-01-01,231.382
2023-02-01,225.355
2023-03-01,223.067
2023-04-01,222.295
2023-05-01,224.141
2023-06-01,222.834
2023-07-01,222.641
2023-08-01,223.925
2023-09-01,233.410
2023-10-01,250.618
2023-11-01,254.815
2023-12-01,240.255
2024-01-01,232.461
2024-02-01,237.578
2024-03-01,244.456
2024-04-01,247.835
2024-05-01,251.509
2024-06-01,256.815
2024-07-01,259.834
2024-08-01,262.005
2024-09-01,262.087
2024-10-01,258.864
2024-11-01,245.699
2024-12-01,242.117
2025-01-01,239.723
2025-02-01,239.022
2025-03-01,234.282
